,Station code,Name of the station,srcYear,srcStateName,MIN_T,MAX_T,MIN_O,MAX_O,MIN_H,MAX_H,MIN_C,MAX_C,MIN_B,MAX_B,MIN_N,MAX_N,MIN_F,MAX_F,MIN_CO,MAX_CO,Name of river
895,1472.0,"GANGA AT SERAMPORE, WEST BENGAL",2013,WEST BENGAL,17.0,32.0,3.9,9.0,7.1,8.2,233.0,413.0,1.8,6.0,0.387,5.66,8000.0,500000.0,11000.0,900000.0,GANGA
896,1053.0,"GANGA AT DAKSHMINESWAR, WEST BENGAL",2013,WEST BENGAL,16.0,32.0,4.0,8.5,7.6,8.1,208.0,398.0,1.1,6.6,0.11,1.02,70000.0,1100000.0,85000.0,4500000.0,GANGA
897,1471.0,"GANGA AT HOWRAH-SHIVPUR, WEST BENGAL",2013,WEST BENGAL,19.0,30.0,4.4,7.4,7.2,8.1,234.0,425.0,0.8,5.8,0.3,1.55,1.0,700000.0,110000.0,4500000.0,GANGA
899,1470.0,"GANGA AT GARDEN REACH, WEST BENGAL",2013,WEST BENGAL,20.0,30.0,4.5,8.5,7.7,8.2,230.0,408.0,1.8,7.5,0.09,2.56,1.0,650000.0,165000.0,2500000.0,GANGA
900,1052.0,"GANGA AT ULUBERIA, WEST BENGAL",2013,WEST BENGAL,15.0,30.0,3.6,8.8,7.2,8.1,249.0,412.0,0.6,8.4,0.1,1.44,4000.0,220000.0,11000.0,500000.0,GANGA
901,1469.0,"GANGA AT DIAMOND HARBOUR, WEST BENGAL",2013,WEST BENGAL,18.0,31.5,4.7,8.6,7.4,8.0,240.0,6270.0,0.6,4.3,0.25,1.25,1.0,170000.0,7000.0,500000.0,GANGA
904,1494.0,"YAMUNA AT U/S OF LAKHWAR DAM, U.P",2013,UTTARAKHAND,12.2,23.0,5.2,8.8,7.8,8.5,164.0,282.0,1.4,2.4,0.0,0.0,7000.0,7000.0,9400.0,9400.0,YAMUNA
905,1490.0,"YAMUNA AT U/S DAK PATTHAR, UTTAR PARDESH",2013,UTTARAKHAND,12.8,23.2,6.0,8.4,7.8,8.3,207.0,258.0,1.2,2.6,0.0,0.0,180.0,35000.0,21.0,35000.0,YAMUNA
906,1553.0,"YAMUNA , U/S PAONTA SAHIB, H.P",2013,HIMACHAL PRADESH,13.0,28.0,6.2,24.0,7.0,8.2,202.0,276.0,0.8,1.6,0.22,1.66,4.0,16.0,12.0,29.0,YAMUNA
907,1554.0,"YAMUNA , D/S PAONTA SAHIB, H.P",2013,HIMACHAL PRADESH,14.0,29.0,6.0,27.0,6.6,8.2,161.0,374.0,1.0,4.2,0.26,1.05,3.0,15.0,10.0,28.0,YAMUNA
916,2495.0,"YAMUNA AT KESIGHAT, VRINDAVAN",2013,UTTAR PRADESH,22.0,30.0,4.0,6.8,7.2,7.8,117.0,117.0,6.0,7.8,0.0,0.0,28000.0,41000.0,63000.0,70000.0,YAMUNA
918,2494.0,"YAMUNA AT VISHRAMGHAT, MATHURA",2013,UTTAR PRADESH,20.0,30.0,3.6,6.4,7.3,7.8,121.0,121.0,7.2,9.0,0.0,0.0,37000.0,48000.0,79000.0,94000.0,YAMUNA
922,2493.0,YAMUNA AT SHAHPUR,2013,UTTAR PRADESH,20.0,30.0,3.8,7.6,7.2,7.6,112.0,112.0,4.8,6.6,0.0,0.0,24000.0,28000.0,43000.0,54000.0,YAMUNA
935,1064.0,"RAMGANGA AT KANNAUJ (BEFORE CONF.),U.P",2013,UTTAR PRADESH,12.0,33.0,5.3,12.8,7.5,8.9,27.0,267.0,3.2,6.7,0.22,4.55,900.0,2400.0,4100.0,28000.0,RAMGANGA
938,1065.0,"KALINADI AT KANNAUJ (BEFORE CONF.),U.P",2013,UTTAR PRADESH,12.0,33.0,6.1,10.2,7.5,9.3,22.0,231.0,3.0,6.6,0.28,5.8,700.0,2800.0,2800.0,7500.0,KALINADI
939,2482.0,"VARUNA AT RAMESHWAR, VARANASI",2013,UTTAR PRADESH,21.0,24.2,6.8,8.8,7.3,8.4,244.0,287.0,2.4,3.2,0.0,0.0,2000.0,6300.0,4600.0,9400.0,VARUNA
940,2483.0,VARUNA B/C WITH RIVER GANGA AT VARANASI,2013,UTTAR PRADESH,21.0,24.5,2.2,5.0,8.1,8.8,340.0,466.0,12.8,44.0,0.38,1.23,11000.0,140000.0,17000.0,180000.0,VARUNU
941,1361.0,"SAI AT UNNAO AFTER DRAIN OUTFALL, U.P.",2013,UTTAR PRADESH,13.0,32.0,3.8,12.0,7.1,8.4,230.0,785.0,2.5,4.0,0.98,1.02,1700.0,2400.0,3200.0,5400.0,SAI
942,2484.0,"SAI AT JALALPUR, JAUNPUR",2013,UTTAR PRADESH,21.0,24.5,3.2,8.6,7.3,8.4,192.0,286.0,2.5,3.3,0.0,0.0,4000.0,8000.0,7000.0,13000.0,SAI
943,1350.0,"GOMTI AT SITAPUR U/S AT WATER INTAKE, U.P.",2013,UTTAR PRADESH,16.8,33.1,5.3,12.8,7.2,8.4,182.0,519.0,2.3,3.0,0.58,1.25,460.0,1100.0,1300.0,2800.0,GOMTI
944,1351.0,"GOMTI AT LUCKNOW U/S AT WATER INTAKE POINT,U.P.",2013,UTTAR PRADESH,16.8,32.5,4.0,12.0,7.1,8.2,251.0,530.0,2.8,3.7,2.12,3.66,1300.0,3300.0,2600.0,7000.0,GOMTI
945,1352.0,"GOMTI AT LUCKNOW D/S, U.P.",2013,UTTAR PRADESH,17.0,32.5,1.0,8.0,7.0,8.0,287.0,726.0,7.0,11.0,3.65,8.6,70000.0,110000.0,94000.0,140000.0,GOMTI
946,1353.0,"GOMTI AT JAUNPUR D/S, U.P.",2013,UTTAR PRADESH,21.0,24.5,6.7,8.4,7.6,8.6,272.0,303.0,3.2,4.2,0.0,0.0,8000.0,13000.0,13000.0,21000.0,GOMTI
947,1072.0,"GOMTI AT VARANASI, U.P",2013,UTTAR PRADESH,22.0,24.0,6.8,8.5,7.3,8.5,276.0,285.0,2.6,3.2,0.0,0.0,8000.0,14000.0,13000.0,17000.0,GOMTI
948,2491.0,"RAPTI AT RAJGHAT, GORAKHPUR",2013,UTTAR PRADESH,13.0,27.0,7.0,7.8,7.9,8.2,396.0,538.0,3.0,3.6,0.31,1.5,140.0,300.0,300.0,640.0,RAPTI
949,1363.0,"RAPTI AFTER CONFL. OF R. HONIN NR. DOMINGARH RLY BRIDGE, GORAKHPUR, U.P.",2013,UTTAR PRADESH,13.0,29.0,7.2,7.9,8.1,8.2,344.0,496.0,2.7,3.0,0.26,1.56,100.0,160.0,220.0,380.0,RAPTI
950,1354.0,"SARYU AT AYODHYA AT MAIN BATHING GHAT, U.P.",2013,UTTAR PRADESH,13.0,22.0,8.2,10.3,7.6,7.7,128.0,248.0,2.3,3.1,0.7,1.02,3300.0,4300.0,6100.0,7200.0,SARYU
951,1355.0,"GHAGHARA AT DEORIA D/S, U.P.",2013,UTTAR PRADESH,14.0,28.0,7.3,7.9,8.1,8.2,410.0,582.0,2.5,3.3,0.29,1.25,100.0,220.0,220.0,460.0,GHAGHARA
953,2492.0,"GHAGHRA AT BARHALGANJ, GORAKHPUR",2013,UTTAR PRADESH,12.0,27.0,7.3,7.8,7.9,8.2,428.0,582.0,2.8,3.6,0.4,1.65,140.0,300.0,296.0,620.0,GHAGHARA
954,1076.0,"GHAGHARA NEAR CHAPRA, BIHAR",2013,BIHAR,13.0,33.0,7.3,9.2,7.6,8.3,235.0,432.0,2.0,2.9,0.0,0.0,500.0,1300.0,1300.0,2400.0,GHAGHARA
955,1359.0,"RIHAND AT RENUKUT U/S, U.P.",2013,UTTAR PRADESH,19.5,30.5,7.0,7.8,8.0,8.3,210.0,318.0,2.2,2.4,1.0,1.0,790.0,1700.0,2200.0,3400.0,RIHAND
956,1360.0,"RIHAND AT RENUKUT D/S, U.P.",2013,UTTAR PRADESH,19.8,30.2,2.2,8.2,7.1,8.3,190.0,298.0,2.0,2.3,0.94,1.0,1100.0,2200.0,2500.0,3400.0,RIHAND
957,1075.0,"SONE AT KOELWAR, BIHAR",2013,BIHAR,17.0,35.0,7.3,8.7,7.6,8.2,158.0,288.0,2.1,2.6,0.0,0.0,500.0,700.0,1100.0,1400.0,SONE
958,3121.0,SONE RIVER NEAR BANZARI,2013,BIHAR,10.0,31.0,7.4,9.1,7.2,8.2,153.0,264.0,2.0,2.4,0.0,0.0,500.0,900.0,1100.0,3500.0,SONE
959,3127.0,SONE RIVER AT BAHIYARA,2013,BIHAR,17.0,35.0,7.5,8.8,7.6,8.2,152.0,268.0,2.0,2.4,0.0,0.0,300.0,800.0,800.0,1700.0,SONE
960,3128.0,SONE RIVER AT NASIRIGANJ DAM,2013,BIHAR,10.0,32.0,7.2,9.0,7.8,8.3,158.0,275.0,2.0,2.3,0.0,0.0,700.0,1100.0,1400.0,2800.0,SONE
961,1078.0,"GANDAK AT SONEPUR, PATNA (BEFORE CONFL.),BIHAR",2013,BIHAR,12.0,34.0,7.2,9.0,7.5,8.4,228.0,339.0,1.8,2.3,0.0,0.0,500.0,800.0,1100.0,2800.0,GANDAK
962,2568.0,"GANDAK AT REWAGHAT, MUJAFFARPUR",2013,BIHAR,10.0,34.0,7.7,9.0,7.8,8.3,210.0,312.0,2.0,2.3,0.0,0.0,500.0,800.0,1100.0,2800.0,GANDAK
963,2570.0,GANDAK ATSAMASTIPUR ROAD BRIDGE,2013,BIHAR,10.0,31.0,7.0,8.4,7.8,8.2,248.0,519.0,2.2,2.4,0.0,0.0,700.0,800.0,1700.0,2800.0,BURAI
964,3124.0,GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),2013,BIHAR,17.0,31.0,7.8,8.3,7.8,8.3,310.0,544.0,2.3,2.5,0.0,0.0,700.0,800.0,1700.0,2400.0,BURAI
965,3125.0,GANDAK RIVER GOPALGANJ - PIPRAKOTHI ROAD BRIDGE (DUMARIA GHAT),2013,BIHAR,11.0,33.0,7.7,9.4,7.8,8.2,230.0,345.0,2.0,2.4,0.0,0.0,500.0,1300.0,1300.0,2400.0,GANDAK
966,2575.0,"SIKRAHNA RIVER AT LAL PARSE, BITTIAH",2013,BIHAR,12.0,30.0,7.0,8.0,7.5,7.9,298.0,461.0,2.3,2.6,0.0,0.0,800.0,1300.0,2200.0,2800.0,SIKRANA
967,1820.0,SIKRANA AT CHANPATIYA,2013,BIHAR,20.0,31.0,6.0,7.9,6.8,7.8,310.0,838.0,2.3,2.8,0.0,0.0,800.0,1300.0,2400.0,3000.0,SIKRANA
968,3134.0,SIKRAHNA RIVER AT LAURIA - HARINAGAR ROAD BRIDGE,2013,BIHAR,11.0,32.0,4.8,8.0,6.3,7.8,336.0,877.0,2.4,15.0,0.0,0.0,800.0,9000.0,2200.0,16000.0,SIKRANA
969,2562.0,"BURHI GANDAK AT AKHARAGHAT, MUZAFFARPUR",2013,BIHAR,18.0,31.0,7.1,8.0,8.0,8.2,365.0,536.0,2.4,2.6,0.0,0.0,900.0,1300.0,2200.0,3000.0,BURAI
970,2558.0,HARBORA RIVER AT NARKATIAGANJ,2013,BIHAR,18.0,33.0,3.2,7.5,6.6,7.8,343.0,655.0,2.6,7.0,0.0,0.0,1100.0,9000.0,3000.0,16000.0,HARBORA
971,3126.0,U/S HARBORA RIVER,2013,BIHAR,18.0,32.0,7.0,8.0,6.9,8.1,310.0,935.0,1.8,2.5,0.0,0.0,500.0,800.0,1100.0,1700.0,HARBORA
972,2567.0,KAMALA RIVER AT BENIPATTI (MADHUBANI),2013,BIHAR,12.0,31.0,7.2,8.2,8.2,8.2,285.0,399.0,2.1,2.4,0.0,0.0,500.0,700.0,1100.0,1400.0,KAMALA
973,2569.0,KAMALA RIVER AT DARBHANGA,2013,BIHAR,11.0,32.0,7.2,8.2,7.3,8.4,158.0,903.0,2.4,2.6,0.0,0.0,800.0,1100.0,2200.0,2200.0,KAMALA
974,3133.0,KAMALA RIVER AT JAYNAGAR,2013,BIHAR,12.0,31.0,7.8,8.6,7.2,8.3,331.0,562.0,2.0,2.3,0.0,0.0,500.0,500.0,1100.0,1300.0,KAMALA
975,2563.0,"MANUSMAR RIVER AT RIGA, SITAMARHI",2013,BIHAR,20.0,33.4,3.4,7.6,2.9,8.1,320.0,483.0,2.6,5.5,0.0,0.0,1100.0,5000.0,3000.0,16000.0,MANUSMAR
976,2565.0,KOSHI RIVER AT KURSHELA AT KATIHAR,2013,BIHAR,14.0,32.0,5.6,7.9,7.6,7.8,148.0,156.0,2.1,2.4,0.0,0.0,800.0,1300.0,1700.0,3000.0,KOSHI
977,2566.0,KOSHI RIVER AT MADHEPURA,2013,BIHAR,15.0,28.0,5.7,7.9,7.5,7.8,138.0,220.0,2.2,2.4,0.0,0.0,500.0,1100.0,1300.0,2400.0,KOSHI
978,3137.0,KOSHI RIVER AT BEERPUR,2013,BIHAR,16.0,30.0,5.9,7.8,7.5,7.8,138.0,228.0,2.2,2.5,0.0,0.0,700.0,1100.0,1700.0,2400.0,KOSHI
979,1821.0,DAHA AT SIWAM,2013,BIHAR,17.0,36.0,7.0,8.4,7.5,8.3,288.0,532.0,2.2,2.8,0.0,0.0,700.0,3000.0,1700.0,5000.0,DAHA
980,2560.0,D/S DAHA RIVER AT SASAMUSA,2013,BIHAR,13.0,34.0,2.8,7.6,6.6,7.9,295.0,695.0,2.7,7.0,0.0,0.0,1100.0,9000.0,3000.0,24000.0,DAHA
981,2561.0,"DAHA RIVER AT ITWA BRIDGE, SIWAN",2013,BIHAR,10.0,33.0,3.8,8.8,7.3,7.9,268.0,535.0,2.3,5.0,0.0,0.0,500.0,2400.0,1300.0,5000.0,DAHA
982,3129.0,DAHA RIVER AT MEERGANJ,2013,BIHAR,12.0,35.0,7.1,9.4,7.7,8.3,274.0,574.0,2.0,9.4,0.0,0.0,500.0,2400.0,1100.0,5000.0,DAHA
983,1823.0,DHOUS AT MADHUBANI,2013,BIHAR,16.0,31.0,7.0,7.8,7.8,7.9,270.0,315.0,2.7,3.0,0.0,0.0,1100.0,9000.0,3000.0,24000.0,DHOUS
984,1824.0,FARMAR AT JOGBANI,2013,BIHAR,16.0,30.0,6.1,7.6,7.5,7.6,278.0,290.0,2.5,2.8,0.0,0.0,1100.0,2200.0,2400.0,5000.0,FARMAR
985,2559.0,RAM REKHA RIVER AT HARINAGAR,2013,BIHAR,18.0,31.0,3.8,7.3,6.5,8.1,380.0,679.0,2.7,5.0,0.0,0.0,1300.0,9000.0,5000.0,16000.0,RAM REKHA
986,3130.0,RAM REKHA RIVER AT U/S HARINAGAR,2013,BIHAR,18.0,30.0,6.7,8.0,7.1,7.9,312.0,515.0,2.0,2.7,0.0,0.0,500.0,900.0,1300.0,2200.0,RAMREKHA
987,1822.0,SIRSA AT RUXOL,2013,BIHAR,19.0,30.0,3.0,6.0,7.1,8.1,368.0,751.0,2.9,5.0,0.0,0.0,3000.0,9000.0,16000.0,24000.0,SIRISWA
988,3136.0,SIRSIA RIVER D/S RAXAUL (KOERIA TOLA),2013,BIHAR,19.0,30.5,3.2,6.2,7.2,8.1,366.0,768.0,2.9,5.8,0.0,0.0,2400.0,9000.0,16000.0,16000.0,SIRISWA
989,3132.0,BAGMATI RIVER AT MUZAFFARPUR - SITAMARHI ROAD BRIDGE,2013,BIHAR,18.0,32.0,7.6,8.5,7.5,8.1,283.0,496.0,2.2,2.4,0.0,0.0,500.0,800.0,1100.0,1700.0,BAGMATI
990,3135.0,BAGMATI RIVER AT DARBHANGA - SAMASTIPUR ROAD BRIDGE,2013,BIHAR,12.0,31.0,7.2,8.4,7.3,8.3,229.0,379.0,2.1,2.3,0.0,0.0,500.0,700.0,1100.0,1700.0,BAGMATI
991,3131.0,U/S MANUSMAR RIVER (RIGA),2013,BIHAR,20.0,34.0,7.0,9.4,7.6,8.5,294.0,469.0,1.4,2.7,0.0,0.0,500.0,1100.0,1100.0,2200.0,MANUSMAR
992,3119.0,PUNPUN RIVER NEAR PUNPUN RAIL BRIDGE,2013,BIHAR,10.0,31.0,7.0,8.0,7.6,8.6,192.0,392.0,2.0,2.6,0.0,0.0,500.0,1300.0,1300.0,3000.0,POONPUN
993,3120.0,PUNPUN RIVER NEAR KINZER ROAD BRIDGE,2013,BIHAR,10.0,30.0,7.1,8.2,7.8,8.6,196.0,444.0,2.0,2.5,0.0,0.0,500.0,800.0,1100.0,2200.0,POONPUN
994,1221.0,"SABARMATI AT KHEROJ BRIDGE, GUJARAT",2013,GUJARAT,25.0,28.0,7.2,8.4,7.3,8.4,285.0,889.0,1.8,8.0,0.261,1.89,17.0,70.0,21.0,120.0,SABARMATI
995,1331.0,"DAMODAR AT DISHERGARH VILL.(NR.BIHAR-WEST BENGAL BORDER),WEST BENGAL",2013,WEST BENGAL,18.0,34.0,6.8,11.9,7.2,8.1,167.0,553.0,1.0,4.8,0.171,0.36,200.0,90000.0,400.0,160000.0,DAMODAR
996,1332.0,"DAMODAR AT D/S OF IISCO AFTER 3RD OUTFALL AT DHENNA VILLAGE, WEST BENGAL",2013,WEST BENGAL,21.0,34.0,5.7,10.8,7.2,8.5,225.0,345.0,1.0,2.7,0.158,0.54,200.0,22000.0,400.0,50000.0,DAMODAR
997,1333.0,"DAMODAR AT NARAINPUR AFTER CONFL. OF NUNIA NALLAH, WEST BENGAL",2013,WEST BENGAL,21.0,34.0,6.0,11.5,7.2,8.5,237.0,368.0,1.4,4.2,0.189,0.52,200.0,2600.0,400.0,160000.0,DAMODAR
998,1334.0,"DAMODAR NEAR MUJHER MANA VILLAGE AFTER CONF. OF TAMLA NALLAH, WEST BENGAL",2013,WEST BENGAL,21.0,33.0,5.7,9.4,7.4,8.7,295.0,664.0,3.1,15.5,2.364,3.56,3.0,90000.0,2200.0,160000.0,DAMODAR
999,1335.0,"DAMODAR AT HOOGHLY, DURGACHAK, NEAR PATHIKALI, WEST BENGAL",2013,WEST BENGAL,19.0,32.0,4.6,8.6,6.4,8.4,278.0,13480.0,1.4,3.9,0.16,1.02,20000.0,400000.0,35000.0,2500000.0,GANGA
1000,2527.0,DAMODAR AT WATER INTAKE POINT FOR BURDWAN TOWN,2013,WEST BENGAL,20.5,33.0,6.7,11.0,7.4,8.7,189.0,384.0,2.2,5.4,0.245,0.48,200.0,9000.0,800.0,160000.0,DAMODAR
1001,1336.0,"BARAKAR AT ASANSOL (WATER INTAKE POINT), WEST BENGAL",2013,WEST BENGAL,21.0,34.0,5.2,11.8,7.4,8.5,153.0,276.0,1.6,5.2,0.201,0.23,200.0,30000.0,900.0,160000.0,BARAKAR
1002,2509.0,"D/S OF RUPNARAYAN AT KOLAGHAT, NEAR KOLAGHAT RAIL BRIDGE NO.3",2013,WEST BENGAL,19.0,32.0,4.3,9.6,6.6,8.4,164.0,2220.0,1.0,4.3,0.26,0.38,2000.0,90000.0,8000.0,280000.0,RUPNARAYAN
1003,1337.0,"RUPNARAYAN BEFORE CONFL. TO RIVER GANGA NEAR GEONKHALI, WEST BENGAL",2013,WEST BENGAL,18.0,32.0,4.9,8.6,6.0,8.4,226.0,3570.0,0.5,2.6,0.28,1.05,4000.0,50000.0,7000.0,170000.0,RUPNARAYAN
1004,2541.0,WATER INTAKE POINT FOR BANKURA TOWN ON RIVER DWARAKESHWAR,2013,WEST BENGAL,18.0,33.5,6.0,10.0,7.5,8.3,216.0,523.0,0.7,3.5,0.208,0.56,200.0,17000.0,400.0,22000.0,DWARAKESHWAR
1005,2531.0,U/S OF TARAPITH ON RIVER DWARKA AT SADHAK BAMDEB GHAT,2013,WEST BENGAL,21.0,35.5,2.5,15.5,7.1,8.0,118.0,1030.0,1.8,14.7,0.169,1.18,400.0,90000.0,1100.0,160000.0,DWARKA
1006,2532.0,"D/S OF TARAPITH ON RIVER DWARKA, SATIGHAT",2013,WEST BENGAL,21.0,35.5,5.0,19.0,7.2,8.1,115.0,907.0,1.3,18.2,0.176,2.36,400.0,30000.0,1400.0,160000.0,DWARKA
1007,2508.0,"D/S OF SILABATI AT GHATAL,",2013,WEST BENGAL,18.0,35.0,3.9,8.9,6.4,8.4,104.0,478.0,0.6,3.0,0.2,1.98,2000.0,110000.0,4000.0,170000.0,SILABATI
1008,2514.0,"JALANGI, D/S OF KRISHNA NAGAR",2013,WEST BENGAL,19.0,33.0,5.0,10.1,7.2,8.0,240.0,526.0,2.6,7.3,0.26,1.02,1700.0,300000.0,2200.0,500000.0,JALANGI
1009,1764.0,"CHURNI D/S OF SANTIPUR TOWN, WEST BENGAL",2013,WEST BENGAL,19.0,32.0,1.8,7.2,7.2,7.8,239.0,652.0,3.1,16.1,0.66,1.0,13000.0,900000.0,17000.0,1600000.0,CHURNI
1010,2518.0,"CHURNI, MAJHADIA",2013,WEST BENGAL,21.0,35.0,1.1,7.6,7.0,7.8,235.0,612.0,2.7,38.0,0.4,1.56,2000.0,1300000.0,4000.0,1700000.0,CHURNI
1011,2517.0,"MATHA BHANGA, GOBINDAPUR",2013,WEST BENGAL,21.0,35.0,0.4,6.3,6.9,7.8,239.0,686.0,2.9,96.4,0.66,2.36,13000.0,5000000.0,17000.0,9000000.0,MATHA
1012,2534.0,WATER INTAKE POINT FOR SURI TOWN ON RIVER MAYURAKSHI,2013,WEST BENGAL,20.5,34.5,4.8,9.5,6.8,8.4,103.0,184.0,1.0,2.6,0.119,2.33,200.0,3000.0,400.0,17000.0,MAYURAKSHI
1013,2507.0,"D/S OF KANSI AT MIDNAPORE, NEAR NEW HANUMAN MANDIR, GANDHIGHAT",2013,WEST BENGAL,20.0,35.0,7.2,11.1,7.0,8.3,84.0,242.0,1.4,2.8,0.04,0.45,2000.0,80000.0,4000.0,300000.0,KANSI
1014,1946.0,MAHANANDA AT SILIGURI,2013,WEST BENGAL,19.0,30.0,6.8,8.8,6.9,8.8,127.0,244.0,2.4,6.5,0.16,1.03,1400.0,17000.0,6000.0,50000.0,MAHANANDA
1015,2525.0,"MAHANANDA D/S, RAMGHAT",2013,WEST BENGAL,18.0,32.0,5.2,6.9,7.1,8.5,126.0,407.0,2.8,5.1,0.6,4.59,20000.0,140000.0,110000.0,1100000.0,MAHANANDA
1016,2572.0,"MAHANANDA AT THAKURGANJ, KISHANGANJ ROAD BRIDGE",2013,BIHAR,14.0,30.0,6.0,7.6,7.5,7.8,264.0,280.0,2.0,2.4,0.0,0.0,500.0,800.0,1400.0,2400.0,MAHANANDA
1017,2549.0,U/S OF VINDYADHARI RIVER AT HAROA BRIDGE,2013,WEST BENGAL,20.0,34.0,0.4,4.6,7.3,8.1,421.0,8960.0,5.1,36.6,0.7,7.8,22000.0,500000.0,34000.0,900000.0,VINDYADHARI
1018,2550.0,D/S OF VINDYADHARI RIVER AT MALANCHA BURNING GHAT,2013,WEST BENGAL,20.0,35.0,0.9,5.4,7.4,7.8,679.0,32800.0,1.4,15.8,0.03,3.56,8000.0,500000.0,11000.0,900000.0,VINDYADHARI
1019,1260.0,"BRAHAMPUTRA AT KHERGHAT (AFTER CONFL. WITH DIBANG & DIHANG),ASSAM",2013,ASSAM,18.0,26.0,5.2,10.0,6.8,8.4,103.0,247.0,0.9,2.6,0.1,1.09,360.0,1500.0,360.0,4400.0,BRAHMAPUTRA
1020,1030.0,"BRAHAMPUTRA AT DIBRUGARH, ASSAM",2013,ASSAM,19.0,30.0,6.1,10.2,6.8,7.7,20.0,240.0,1.2,3.6,0.2,1.33,360.0,1500.0,360.0,9300.0,BRAHMAPUTRA
1021,1262.0,"BRAHAMPUTRA AT NIMATIGHAT, ASSAM",2013,ASSAM,18.0,27.0,5.6,7.9,6.6,7.5,108.0,350.0,0.7,2.4,0.25,2.33,360.0,360.0,360.0,2800.0,BRAHMAPUTRA
1023,1031.0,"BRAHAMPUTRA AT PANDU, ASSAM",2013,ASSAM,16.0,30.0,6.8,9.5,6.8,8.2,142.0,290.0,0.6,2.2,0.2,1.09,300.0,730.0,300.0,2000.0,BRAHMAPUTRA
1024,1299.0,"BRAHAMPUTRA AT JOGIJHOGA NEAR BRIDGE, ASSAM",2013,ASSAM,19.0,31.0,4.6,7.2,6.0,7.9,135.0,322.0,0.7,2.4,0.18,1.56,360.0,1500.0,360.0,4300.0,BRAHMAPUTRA
1025,2069.0,"BRAHMPUTRA RIVER NEAR WATER INTAKE POINT AT KACHARIGHAT, PANBAZAR, GUWAHATI, ASSAM",2013,ASSAM,20.0,29.0,6.2,7.8,6.8,7.8,128.0,203.0,1.0,2.8,0.21,2.3,300.0,910.0,730.0,24000.0,BRAHMAPUTRA
1026,2064.0,"BRAHMAPUTRA RIVER AT CHANDRAPUR, GUWAHATI",2013,ASSAM,20.0,30.0,6.4,8.2,7.2,7.5,122.0,502.0,1.1,1.9,0.1,2.06,360.0,1100.0,730.0,3600.0,BRAHMAPUTRA
1027,3573.0,D/S OF KUSHALANAGAR TOWN,2018,KARNATAKA,17.0,28.0,6.0,7.4,6.8,8.2,58.0,200.0,1.0,2.0,0.05,0.84,60.0,170.0,310.0,940.0,CAUVERY
1028,2067.0,"BRAHMPUTRA RIVER AT SUALKUCHI, DIST. KAMRUP, ASSAM",2013,ASSAM,22.0,31.0,5.6,10.3,6.9,8.4,148.0,275.0,1.1,1.9,0.21,0.96,1500.0,1500.0,730.0,4300.0,BRAHMAPUTRA
1029,2066.0,BRAHMAPUTRA RIVER AT DHUBRI,2013,ASSAM,20.0,30.0,5.1,7.0,6.7,7.5,83.0,176.0,0.8,1.4,0.14,0.56,730.0,2800.0,300.0,4300.0,BRAHMAPUTRA
1034,1259.0,"DHANSIRI AT GOLAGHAT, ASSAM",2013,ASSAM,22.0,32.0,6.8,9.5,7.0,7.5,119.0,229.0,1.6,2.4,0.21,1.22,2100.0,2100.0,300.0,9300.0,DHANSIRI
1038,1261.0,"SUBANSIRI AT GEREKAMUKH,ASSAM,(BEFORE CONFL. WITH BRAH.),ASSAM",2013,ASSAM,18.0,25.0,8.4,9.5,6.3,7.1,57.0,91.0,0.7,2.9,0.2,1.22,360.0,360.0,360.0,2000.0,SUBANSIRI
1040,1422.0,"BURHIDIHING AT MARGHERITA, ASSAM",2013,ASSAM,20.0,25.0,6.3,8.8,7.1,7.6,118.0,308.0,0.8,2.7,0.16,1.99,910.0,910.0,730.0,2300.0,BURIDIHING
1044,1530.0,"DIGBOI RIVER AT LAKHIPATHE, RESERVE FOREST, DIGBOI, ASSAM",2013,ASSAM,20.0,26.0,5.7,8.7,6.3,7.3,80.0,371.0,1.4,4.3,0.12,5.6,300.0,360.0,720.0,1500.0,DIGBOI
1045,2063.0,"JAI BHARALI RIVER NEAR BISWANATH CHARALI, SONITPUR",2013,ASSAM,20.0,28.0,8.0,9.1,6.6,7.1,66.0,98.0,1.1,4.5,0.1,2.33,360.0,360.0,360.0,910.0,JAI
1046,2237.0,"KALONG RIVER AT U/S OF ANANDARAM DEKIAL PHUKAN BRIDGE, NAGAON",2013,ASSAM,19.0,35.0,3.4,10.1,6.2,7.2,59.0,283.0,1.0,3.2,0.18,1.39,300.0,300.0,720.0,1500.0,KALONG
1047,2059.0,KOLONG RIVER AT MARIGAON,2013,ASSAM,22.0,36.0,7.7,10.3,6.8,7.7,42.0,135.0,1.1,2.3,0.11,0.33,730.0,730.0,910.0,2300.0,KALONG
1049,2058.0,"DISANG RIVER AT DILLIGHAT, DIBRUGARH DIST., ASSAM",2013,ASSAM,20.0,27.0,6.3,10.8,6.2,7.1,101.0,169.0,0.6,3.0,0.15,0.32,360.0,2000.0,360.0,21000.0,DISANG
1050,1298.0,"DISANG AT GUNDAMGHAT, ASSAM",2013,ASSAM,20.0,28.0,4.6,6.7,6.2,7.0,23.0,261.0,2.2,4.2,0.19,1.66,1500.0,1500.0,1500.0,3500.0,DISANG
