Station code,Name of river,Name of the station,srcYear,srcStateName,Minimum temperature for river water,Maximum temperature for river water,Minimum value of dissolved oxygen,Maximum value of dissolved oxygen,Minimum potential of Hydrogen value in river water,Maximum potential of Hydrogen value in river water,Minimum Conductivity Level,Maximum Conductivity Level,Minimum Biochemical oxygen demand,Maximum Biochemical oxygen demand,Minimum of Nitrate N + Nitrite N required for river water,Maximum of Nitrate N + Nitrite N required for river water,Minimum of Faecal Coliforms required for river water,Maximum  of Faecal Coliforms required for river water,Minimum coliform required for river water,Maximum coliform required for river water
1275,MAHANADI,"MAHANADI AT TIKARPADA, ORISSA",2013,ORISSA,23,34,6.7,8.4,7.5,8.4,181,250,0.3,1.6,0.321,1.65,230,2700,490,7900
1276,MAHANADI,"MAHANADI AT NARSINGHPUR, ORISSA",2013,ORISSA,25,35,6.4,8.9,7.3,8.4,166,289,0.6,2,0.258,2.22,78,5400,230,11000
1277,MAHANADI,"MAHANADI AT CUTTACK U/S, ORISSA",2013,ORISSA,24,36,6.2,8.6,7.9,8.4,142,264,0.6,1.8,0.497,1.66,130,9200,330,16000
1278,MAHANADI,"MAHANADI AT CUTTACK D/S, ORISSA",2013,ORISSA,24,35,6,8.2,7,8.4,169,226,1.6,3.1,0.085,2.03,13000,160000,35000,160000
1823,DHOUS,DHOUS AT MADHUBANI,2014,BIHAR,18,19,7,7.6,7.6,8,285,291,2.7,2.8,0,0,1100,1700,3000,5000
2409,MAHANADI,CUTTACK FDS (SERUA) AT SANKHATRASA,2013,ORISSA,23,34,6.9,12.5,7.6,8.4,120,226,1.8,3.6,1.467,1.92,700,24000,1400,35000
2406,MUNDALI,MUNDALI(WATER INTAKE POINT OF BHUBANESWAR CITY,2013,ORISSA,23,35,6,8.6,7.1,8.2,144,258,0.5,2,0.222,1.06,130,1300,330,9200
2404,MAHANADI,POWER CHANNEL D/S NEAR BURLA,2013,ORISSA,23,35,5.5,7.9,7.1,8.4,185,236,0.6,2.3,0.528,1.22,140,1300,210,3400
2407,MAHANADI,PARADEEP U/S (BEFORE INDUSTRIAL ACTIVITY AT PARADEEP),2013,ORISSA,23,33,6.3,8.6,7.4,8.4,104,8702,0.6,2.1,0.593,2.23,1300,160000,2200,160000
1639,MAHANADI,"MAHANADI AT PARADEEPD/S, ORISSA",2013,ORISSA,20,33,6.2,8.6,7.6,8.3,147,34350,1,2.7,1.564,2.56,45,160000,78,160000
1267,IB,"IB AT SUNDARGARH, ORISSA",2013,ORISSA,24,36,5.9,8.9,7.7,8.4,80,217,0.3,1.5,0.48,2.5,230,2300,790,5400
1268,IB,"IB AT JHARSUGUDA (INTAKE), ORISSA",2013,ORISSA,20,36,5.8,9.3,7,8.4,75,214,0.3,1.6,0.528,1.53,78,1700,230,3300
1300,IB,"IB AT RAJ NAGAR U/S, ORISSA",2013,ORISSA,20,36,6.4,9.1,7.4,8.5,97,188,0.4,1.6,0.486,1,330,2400,940,5400
1269,IB,"IB AT BRAJRAJNAGAR (INTAKE) D/S, ORISSA",2013,ORISSA,22,36,6,8.8,6.6,8.3,101,220,0.7,2.2,0.628,3.2,130,2700,790,3900
2403,BHEDEN,BHEDEN RIVER BEFORE CONFLUENCE WITH IB RIVER,2013,ORISSA,22,35,6.6,10.9,6.9,8.5,110,650,0.4,2.2,0.387,1.45,140,3300,270,7900
1279,KUAKHAI,"KUAKHAI AT BHUBANESWAR U/S, ORISSA",2013,ORISSA,23,35,5.2,8,7.2,8.4,164,233,1.4,3.1,2.038,3.26,490,92000,1100,160000
1280,KUAKHAI,"KUAKHAI AT BHUBANESWAR D/S, ORISSA",2013,ORISSA,23,37,4.3,6.8,7,8.4,160,328,3.4,5.8,7.119,9.05,7900,54000,13000,92000
2410,DAYA,DAYA AT BHUBANESWAR FU/S,2013,ORISSA,23,35,5.5,10.7,7.2,8.4,168,223,0.6,1.6,0.468,1.53,140,160000,490,160000
2411,DAYA,DAYA AT BHUBANESWAR FD/S ( 2 KM AFTER CONFLUENCE OF GANGUA NALLAH WITH RIVER DAYA),2013,ORISSA,22,37,4.6,7.5,6.7,8.1,167,306,2.6,4.4,4.138,6.02,7900,54000,16000,92000
1301,KATHAJODI,"KATHAJODI AT CUTTACK D/S, ORISSA",2013,ORISSA,22,33,6.1,7.6,7.6,8.4,165,243,2.5,5.8,0.765,1.69,7000,92000,11000,160000
2412,SANKHA,SANKHA U/S ( D/S OF MANDIRA DAM),2013,ORISSA,19,28,6.3,10.2,7.5,8.2,108,226,0.3,2.8,0.819,9.88,78,17000,220,54000
2408,TEL,TEL,2013,ORISSA,26,36,6,10.4,7.1,8.4,127,258,0.7,1.8,0.361,1.56,78,4900,230,7900
1640,BIRUPA,"BIRUPA AT CHOUDWAR, ORISSA",2013,ORISSA,20,37,5.9,9,7,8.1,126,628,0.7,2.6,0.316,2.35,1700,160000,3500,160000
1037,BRAHMANI,"BRAHMANI AT U/S PANPOSH, ORISSA",2013,ORISSA,19,28,6.3,9.8,7,8.4,112,219,0.4,2.5,0.194,3.02,490,24000,1300,35000
1038,BRAHMANI,"BRAHMANI AT D/S PANPOSH, ORISSA",2013,ORISSA,20,30,5.1,8.8,6.8,8,170,429,2.1,5.6,4.264,11.56,2700,160000,7900,160000
1302,BRAHMANI,"BRAHMANI AT ROURKELA D/S, ORISSA",2013,ORISSA,20,32,5.6,10,6.4,8.3,187,368,0.9,4.7,3.657,9.87,790,92000,2400,160000
2414,BRAHMANI,ROURKELA FDS AT BIRITOLA,2013,ORISSA,22,39,5.9,11.7,7,8.5,109,288,1.1,3.9,0.216,5.03,130,17000,130,24000
1039,BRAHMANI,"BRAHMANI AT BONAIGARH, ORISSA",2013,ORISSA,21,37,0.8,8.9,7.1,8.4,107,263,0.4,2.3,2.189,3,45,22000,110,54000
1040,BRAHMANI,"BRAHMANI AT RENGALI, ORISSA",2013,ORISSA,24,39,6.6,8.9,7.4,8.3,107,187,0.4,2.6,1.419,2.03,45,1100,45,7900
1041,BRAHMANI,"BRAHMANI AT SAMAL, ORISSA",2013,ORISSA,24,38,5.9,9.9,7.6,8.4,106,292,0.5,2,0.868,1.06,45,7900,110,22000
1303,BRAHMANI,"BRAHMANI AT TALCHER U/S, ORISSA",2013,ORISSA,22,36,6.4,8.7,7.4,8.2,116,222,0.7,2.6,0.315,3.77,780,4900,790,7900
2415,BRAHMANI,"TALCHER FU/S (INTAKE WELL OF MCL, TALCHER)",2013,ORISSA,22,35,6.5,8.6,7,8.5,121,235,0.4,2.5,0.334,3,170,2300,210,4900
2416,BRAHMANI,TALCHER FD/S,2013,ORISSA,23,36,6.3,8.9,7.3,8.3,17,267,0.8,2.8,0.469,2.99,780,7900,1300,7900
1042,BRAHMANI,"BRAHMANI AT KAMALANGA, ORISSA",2013,ORISSA,22,36,6.7,8.6,6.9,8.6,104,233,1.4,3,0.326,3.23,1100,17000,2700,24000
2417,BRAHMANI,"DHENKANAL D/S, DHENKANAL TOWN",2013,ORISSA,22,34,5.7,9.1,7.3,8.4,127,247,0.9,2.4,0.761,2.39,1100,54000,1400,92000
1043,BRAHMANI,"BRAHMANI AT BHUBAN, ORISSA",2013,ORISSA,20,34,6.3,9.3,7.4,8.3,119,201,0.6,2.2,0.463,3.44,790,54000,490,92000
2418,BRAHMANI,KABATABANDHA (BEFORE IMPACT OF INDUSTRIAL ACTIVITY IN KALINGANAGAR AREA),2013,ORISSA,20,33,6.4,8.8,7.6,8.1,114,169,0.7,1.6,0.826,1.49,490,35000,330,92000
1044,BRAHMANI,"BRAHMANI AT DHARMASHALA, ORISSA",2013,ORISSA,25,33,6.4,9.5,7.7,8.5,130,227,0.8,2.2,0.176,2.87,700,7900,780,11000
1045,BRAHMANI,"BRAHMANI AT PATTAMUNDAI, ORISSA",2013,ORISSA,20,33,5.2,9.3,7.4,8.4,147,249,0.8,1.8,0.488,5.5,490,24000,790,24000
2413,KOEL,KOEL U/S (AFTER CONFLUENCE OF RIVER KARO),2013,ORISSA,21,30,5.9,13.5,7.5,8.4,112,256,0.4,3,0.434,2.32,490,4900,170,7000
2419,BRAHMANI,KHANDITARA (D/S OF INDUSTRIAL ACTIVITIES AT KALINGA NAGAR),2013,ORISSA,24,33,6,10.3,7.6,8.3,114,169,0.4,2,1.25,3.22,330,7900,490,24000
2420,AUL,AUL,2013,ORISSA,22,31,6,7.8,7.2,8.3,129,228,0.5,2.8,0.175,2.1,330,13000,1100,24000
1081,BAITARNI,BAITARNI AT JODA ORISSA,2013,ORISSA,15,37,6.3,8.6,7,8.4,88,185,0.3,2.4,0.306,5.66,130,4900,330,11000
1082,BAITARNI,"BAITARNI AT ANANDPUR, ORISSA",2013,ORISSA,21,32,5.8,8.4,7.3,8.3,92,202,0.6,2.2,0.388,3.89,230,35000,78,54000
1083,BAITARNI,BAITARNI AT JAJPUR ORISSA,2013,ORISSA,26,34,6.4,8.8,7.5,8.5,105,232,1.2,2.4,0.304,2.3,1300,17000,2300,54000
1084,BAITARNI,"BAITARNI AT CHANDBALI, ORISSA",2013,ORISSA,22,29,4.5,7.8,7.4,8.3,111,9720,0.8,2.2,0.726,2,400,3500,940,9200
1085,BAITARNI,BAITARNI AT DHAMRA ORISSA,2013,ORISSA,22,32,5,7.6,7,8.1,380,52170,0.6,2.8,1.343,3,170,16000,790,24000
2421,BAITARNI,KUSEI BEFORE JOINING WITH BAITARANI RIVER AT ANANDPUR,2013,ORISSA,21,33,5.8,8.9,7.3,8.4,152,322,0.4,2.8,0.087,1,330,7900,130,24000
1641,SUBARNAREKHA,"SUBARNAREKHA AT RAJGHAT NEAR JHARKHAND BORDER, ORISSA",2013,ORISSA,20,29,6.8,8.4,7.5,8.5,127,349,0.6,1.8,0.456,3,220,4900,790,13000
1312,GODAVARI,"GODAVARI AT JAYAKWADI DAM, AURNAGABAD,MAHARASHTRA",2013,MAHARASHTRA,28,31,5.9,7,7.6,8.7,412,1443,2,5,1.8,2,2,3,60,90
2177,GODAVARI,GODAVARI RIVER NEAR SOMESHWAR TEMPLE.,2013,MAHARASHTRA,23,28,4.9,7,7.4,8.3,163,403,2.4,5,1.648,2,33,170,110,340
2182,GODAVARI,GODAVARI RIVER AT SAIKHEDA.,2013,MAHARASHTRA,23,28,4.5,6.5,7.5,8,263,507,2.8,5.5,8.096,10,21,170,90,210
2179,GODAVARI,"GODAVARI RIVER AT HANUMAN GHAT, NASHIK CITY.",2013,MAHARASHTRA,23,30,4.1,6.7,7.4,8.2,166,545,2.6,12,1.004,7,33,300,90,900
2183,GODAVARI,GODAVARI RIVER AT NANDUR- MADMESHWAR DAM.,2013,MAHARASHTRA,25,27,4.4,7,7.7,8.2,191,369,2.4,3.6,0.663,3,17,110,40,350
2181,GODAVARI,"GODAVARI RIVER AT KAPILA- GODAVARI CONFLUENCE POINT, TAPOVAN.",2013,MAHARASHTRA,23,30,2.6,6.1,7,8.2,440,655,3.8,22,0,4,33,350,110,900
2180,GODAVARI,GODAVARI RIVER NEAR TAPOVAN.,2013,MAHARASHTRA,24,29,3.9,6.5,7.3,8.2,365,576,2.8,18,0,4,40,300,140,900
1096,GODAVARI,"GODAVARI AT PANCHAVATI AT RAMKUND,MAHARASHTRA",2013,MAHARASHTRA,24,30,4.5,6.9,7.4,8,242,528,2.6,6,0,2,110,110,210,350
1211,GODAVARI,"GODAVARI AT NASIK D/S, MAHARASHTRA",2013,MAHARASHTRA,24,30,4.2,6.5,7.4,8.1,318,536,3.2,8,0,3,21,140,90,350
1095,GODAVARI,"GODAVARI AT U/S OF GANGAPUR DAM,NASIK,MAHARASHTRA",2013,MAHARASHTRA,24,31,5.7,7,7.3,8.1,158,199,2,3,1.073,2.03,11,33,22,140
2160,GODAVARI,"GODAVARI RIVER AT U/S OF AURANGABAD RESERVOIR, KAIGAON TOKKA NEAR KAIGAON BRIDGE.",2013,MAHARASHTRA,28,32,5.5,6.9,7.2,8.4,366,1091,2,4.2,1.5,2,2,3,70,90
2158,GODAVARI,GODAVARI RIVER AT U/S OF PAITHAN AT PAITHAN INTAKE PUMP HOUSE AT JAYAKWADI,2013,MAHARASHTRA,28,32,6.1,6.7,7.8,8.1,512,1279,3,6,1.6,2,2,3,70,90
2159,GODAVARI,GODAVARI RIVER AT D/S OF PAITHAN AT PATHEGAON BRIDGE.,2013,MAHARASHTRA,28,32,5.6,6.8,7.5,8.2,536,2075,2,6.2,6.6,7,2,3,70,90
2161,GODAVARI,"GODAVARI RIVER AT JALNA INTAKE WATER PUMP HOUSE, SHAHABAD.",2013,MAHARASHTRA,22,30,5.9,7.1,7.6,8.4,459,943,3,5,2.5,3,2,3,70,90
12,GODAVARI,"GODAVARI AT DHALEGAON, MAHARASHTRA",2013,MAHARASHTRA,25,29,6,7,7.1,8.2,399,895,2.1,12,6.3,7,2,3,70,90
1209,GODAVARI,"GODAVARI AT RAHER, MAHARASHTRA",2013,MAHARASHTRA,24,38,5.8,6.9,7.6,8.4,468,987,3,5,1.7,2,2,3,60,90
2157,GODAVARI,GODAVARI RIVER AT LATUR WATER INTAKE NEAR PUMP HOUSE AT DHAMEGAON.,2013,MAHARASHTRA,20,37,6,7,7.8,8.4,408,866,2,5.2,6.3,7,2,3,70,90
2360,GODAVARI,"GODAVARI AT BASARA, ADILABAD",2013,ANDHRA PRADESH,26,30,5.2,5.8,7.8,8.4,420,1464,1.2,2.2,1,2,10,55,120,285
2361,GODAVARI,"GODAVARI AT MANCHERIAL, NEAR RLY BDG B/C OF RALLAVAGU",2013,ANDHRA PRADESH,31,31,6.6,7.2,8.4,9.6,477,575,12,12,0,0,90,170,220,350
2362,GODAVARI,"GODAVARI AT RAMAGUNDAM D/S, NEAR FCI INTAKE WELL, KARIMNAGAR",2013,ANDHRA PRADESH,30,30,5.6,5.8,8.3,8.7,568,581,10,16,0,0,240,240,500,900
2363,GODAVARI,"GODAVARI AT GODAVARIKHANI, NEAR BATHING GHAT, KARIMNAGAR",2013,ANDHRA PRADESH,30,31,3.1,3.3,8.4,9.1,739,867,12,18,0,0,500,500,900,1600
2364,GODAVARI,"GODAVARI AT RAMAGUNDAM U/S , KARIMNAGAR",2013,ANDHRA PRADESH,30,31,6.3,7,8.3,9.7,488,574,10,15,0,0,90,170,350,500
2356,GODAVARI,"GODAVARI, D/S OF RAMANUGUNDAM,",2013,ANDHRA PRADESH,29,29,4.4,4.4,8.5,8.5,656,656,13,13,0,0,300,300,500,500
2365,GODAVARI,"GODAVARI AT KAMALPUR U/S M/S AP RAYONS LTD. INTAKE WELL, WARANGAL",2013,ANDHRA PRADESH,30,30,5.2,6.9,8.3,8.4,415,421,5,8,0,0,300,300,500,500
2366,GODAVARI,"GODAVARI AT KAMALPUR D/S AT M/S. AP RAYONS LTD. DISCHARGE POINT, WARANGAL",2013,ANDHRA PRADESH,29,30,6.5,6.7,8.2,8.2,409,433,4,4,0,0,280,280,500,900
13,GODAVARI,"GODAVARI AT MANCHERIAL, A.P.",2013,ANDHRA PRADESH,29,30,4.1,4.1,8.4,9.8,467,568,11,22,0,0,240,240,900,900
2367,GODAVARI,"GODAVARI AT BHADRACHALAM U/S BATHING GHAT, KHAMMAM",2013,ANDHRA PRADESH,19,21,5.4,6.5,7.5,8.6,381,528,0.3,0.3,0.3,1,2,2,400,900
2368,GODAVARI,"GODAVARI AT BHADRACHALAM D/S BATHING GHAT, KHAMMAM",2013,ANDHRA PRADESH,20,21,5.1,6.3,7.6,8.2,394,563,0.6,1.4,0.28,1,2,4,1200,21000
2369,GODAVARI,"GODAVARI AT BURGAMPAHAD, KHAMMAM",2013,ANDHRA PRADESH,19,21,5.8,6.6,7.1,8.6,626,696,1,2,0.42,1,2,2,1100,1200
2370,GODAVARI,GODAVARI AT RAJAMUNDRY U/S OF NALLA CHANNEL,2013,ANDHRA PRADESH,26,27,5.6,6.2,6.4,7.2,256,327,1.2,1.2,0.94,3,3,93,240,1100
1218,GODAVARI,"GODAVARI AT RAJAHMUNDRY U/S, A.P.",2013,ANDHRA PRADESH,25,28,5.6,6.8,6.7,7.9,244,1815,1.2,1.6,0.82,2,3,3,75,1100
2371,GODAVARI,GODAVARI AT RAJAMUNDRY D/S OF NALLA CHANNEL,2013,ANDHRA PRADESH,26,27,5.8,6.2,6.8,7.4,225,390,1.2,1.2,1.07,2,3,93,1100,1100
2673,MANJEERA,"MANJEERA RIVER AT D/S OF LATUR, NEAR LATUR- NANDED BRIDGE AT BHATKHEDA, LATUR.",2013,MAHARASHTRA,21,22,5.9,6.9,7.9,8.4,451,624,4,4,0.3,1,3,3,70,90
2374,MANJEERA,RIVER MANJEERA AT GOWDICHARLA B/C WITH NAKKAVAGU,2013,ANDHRA PRADESH,23,30,5.6,6.5,8.3,8.5,431,519,0.8,0.8,1,1,20,35,200,220
2375,MANJEERA,RIVER MANJEERA AT GOWDICHARLA A/C WITH NAKKAVAGU,2013,ANDHRA PRADESH,24,30,5,6.2,8.6,8.8,456,611,1,1.8,1,1,30,75,225,292
1157,MANJEERA,"MANJERA AT RAIPALLU, A.P.",2013,ANDHRA PRADESH,22,30,5.8,7,8.3,8.9,329,467,0.5,1,1,1,10,45,120,195
1891,MANJEERA,MANJEERA AT D/S IN INTAKE POINT TO BIDAR CITY,2013,KARNATAKA,25,30,6.5,8.5,7.8,8.4,200,578,2,4,0.63,1,240,1600,900,1600
1158,MANER,"MANER AT SOMNAPALLI, A.P.",2013,ANDHRA PRADESH,29,29,4.1,4.1,8.3,8.3,450,450,12,12,0,0,170,170,500,500
2719,WARDHA,"WARDHA RIVER AT D/S OF ERAI RIVER, HADASTI, CHANDRAPUR.",2013,MAHARASHTRA,18,22,4.3,6.7,8.1,8.8,526,1430,5.2,14,10.75,11,30,140,70,220
2720,WARDHA,"WARDHA RIVER AT U/S OF ERAI RIVER, HADASTI, CHANDRAPUR.",2013,MAHARASHTRA,20,22,5.6,6.9,8,8.7,510,1402,5.6,8,9.95,10,17,110,30,130
2721,WARDHA,"WARDHA RIVER AT U/S OF ACC GHUGGUS, CHANDRAPUR.",2013,MAHARASHTRA,18,22,5.3,7.2,7.2,8.4,358,1220,6,7.8,9.08,9.98,30,70,80,110
2174,WARDHA,WARDHA RIVER D/S OF ACC GHUGGUS.,2013,MAHARASHTRA,18,22,4.9,6.3,7.6,8.3,450,1382,7.8,12.5,1.54,2,50,110,110,170
2156,WARDHA,WARDHA RIVER AT CONFLUENCE POINT OF PENGANGA & WARDHA AT JUAD.,2013,MAHARASHTRA,19,22,4.1,7.4,8,8.7,488,1360,5.2,14,9.72,10,30,80,4,170
1212,WARDHA,"WARDHA AT RAJURA BRIDGE, MAHARASHTRA",2013,MAHARASHTRA,18,22,4.3,6.1,7.7,8.5,514,1626,6,10,9.85,11,50,140,70,220
1213,WAINGANGA,"WAINGANGA AT BALAGHAT, M.P.",2013,MADHYA PRADESH,19,28,7.4,7.6,7.2,8.2,340,560,1.2,2,0.44,2,4,4,7,150
1214,WAINGANGA,"WAINGANGA AT CHINDWARA, M.P.",2013,MADHYA PRADESH,19,24,7.4,7.8,7.1,8.3,366,695,2,7.6,0.2,3.33,23,75,11,240
3330,WAINGANGA,"WAINGANGA AT CHHAPARA, NEAR W/S INTAKE POINT, JABALPUR",2013,MADHYA PRADESH,19,25,6.8,7.6,7.1,8.4,266,612,1,3.4,1.66,2,3,39,6,240
1910,WAINGANGA,WAINGANGA AFTER CONLUENCE WITH KANHAN,2013,MAHARASHTRA,20,29.5,4,7,7.9,8.5,482,790,5.8,15,9.72,10,80,500,150,500
2173,WAINGANGA,WAINGANGA RIVER U/S OF ELLORA PAPER MILL.,2013,MAHARASHTRA,19,28,4.8,6.4,7.6,8.5,314,618,4.8,8,0.26,2,30,140,50,280
2172,WAINGANGA,WAINGANGA RIVER D/S OF ELLORA PAPER MILL.,2013,MAHARASHTRA,19,28,5,6.5,7.1,8.5,322,692,5.6,11,0.67,2,20,280,90,360
2175,WAINGANGA,"WAINGANGA U/S OF GAURAV PAPER MILLS, NEAR JACKWELL.",2013,MAHARASHTRA,18,22,5.2,7.1,6.8,8.4,472,1370,4.8,7.8,10.98,11,40,140,60,270
2176,WAINGANGA,"WAINGANGA D/S OF GAURAV PAPER MILLS, NEAR JACKWELL.",2013,MAHARASHTRA,18,22,5,6.5,6.8,8.5,510,1540,6.5,14,10.1,10,80,240,140,500
11,WAINGANGA,"WAINGANGA AT ASHTI, MAHARASHTRA",2013,MAHARASHTRA,18,22,5.4,6.7,8.1,8.6,476,1410,4.8,8,9.87,10,70,170,130,240
1908,KOLAR,KOLAR BEFORE CONFLUENCE TO KANHAN AT KAMPTEE,2013,MAHARASHTRA,20,26,4.4,6.5,7.5,8.7,440,888,5.2,8,0.775,4,70,240,90,350
3312,KANHAN,"KANHAN AT CHINDWARA BEFORE MIXING BOREGAON GROWTH CENTRE NALLA, JABALPUR",2013,MADHYA PRADESH,18,26,6.9,7.8,7.1,7.6,323,586,1.3,4.6,0.62,1,4,43,11,460
1909,KANHAN,KANHAN D/S OF NAGPUR,2013,MAHARASHTRA,20,29,4.2,6.8,7.7,8.7,490,810,6,8.4,0.915,1,30,130,90,300
2170,KANHAN,"KANHAN RIVER U/S OF M/S VIDHARBHA PAPER MILL, SINORA.",2013,MAHARASHTRA,24,26,5.5,7,8,8.7,410,782,5.4,8,2.22,6,22,60,60,180
2171,KANHAN,"KANHAN RIVER D/S OF M/S VIDHARBHA PAPER MILL, SINORA.",2013,MAHARASHTRA,20,26,4.3,5.9,7.8,8.9,478,810,7.2,12,1.66,6,50,80,70,210
1913,PURNA,PURNA AT DHUPESHWAR,2013,MAHARASHTRA,28,38,5.5,5.8,8.2,8.9,37,782,4.6,8.2,9.91,10,80,170,110,300
2700,PURNA,"PURNA RIVER NEAR ACHALPUR-AMRAVATI ROAD BRIDGE, ASEGAON, CHANDUR BAZAR, AMRAVATI",2013,MAHARASHTRA,20,26,5.1,6,8.4,8.7,492,910,7,8.4,3.51,4,90,280,140,900
1315,NIRA,"NIRA AT PULGAON COTTON MILL, WARDHA, MAHARASHTRA",2013,MAHARASHTRA,19,23,4.5,6.4,7.9,8.5,534,994,6.4,13,1.08,1.09,30,170,70,500
2372,KINNERASANI,"KINNERASANI A/C OF KTPS ASH POND EFFLUENTS, KHAMMAM",2013,ANDHRA PRADESH,19,21,5.8,7.2,7.7,8.6,443,608,0.2,0.5,0.36,1,2,2,700,1200
2657,BINDUSARA,"BINDUSARA RIVER AT BEED NEAR INTAKE WATER PUMP HOUSE AT DAM, PALIGAON, BEED",2013,MAHARASHTRA,22,27,6.2,6.7,7.9,8.2,440,476,4,4,0,0,2,3,80,90
2660,DARNA,"DARNA RIVER AT CHEHEDI PUMPING STATION, NASHIK.",2013,MAHARASHTRA,24,30,4.8,7,7.3,8.3,230,374,2.6,4.2,1.416,2,17,70,70,210
2661,DARNA,"DARNA RIVER AT ASWALI ( DARNA DAM), IGATPURI, NASHIK",2013,MAHARASHTRA,25,29,4,6.7,7.6,8.5,161,866,2.6,6.5,1.783,7,22,33,70,110
2662,DARNA,"DARNA RIVER AT MES SITE PUMPING STATION, BHAGUR, NASHIK.",2013,MAHARASHTRA,25,28,5,7,7.7,8.5,180,629,2,5,1.975,2,21,34,70,110
2663,DARNA,"DARNA RIVER AT BHAGUR PUMPING STATION NEAR PANDHURLI BRIDGE, BHAGUR, NASHIK.",2013,MAHARASHTRA,26,28,5.9,6.9,7.7,8.5,179,527,2.4,4,1.868,2,16,34,60,110
2664,DARNA,"DARNA RIVER AT SANSARI, NASHIK.",2013,MAHARASHTRA,24,27,4.6,7,7.5,8.4,227,465,2.6,6,7.805,8.29,16,40,90,110
2697,PENGANGA,"PENGANGA RIVER NEAR WATER SUPPLY SCHEME OF UMARKHED MC BELKHED, UMARKHED, YAVATMAL",2013,MAHARASHTRA,18,22,5,7.2,7.9,8.7,508,1442,4.6,8.4,9.83,10,30,70,30,70
2698,PENGANGA,"PENGANGA RIVER D/S OF ISAPUR DAM, ISAPUR, PUSAD, YAVATMAL",2013,MAHARASHTRA,17,22,5.4,7.2,7.8,8.6,436,1436,6,8.8,9.83,10,17,80,22,110
2699,PENGANGA,"PENGANGA RIVER AT MEHKAR-BULDANA ROAD BRIDGE, MEHKAR, BULDANA",2013,MAHARASHTRA,18,28,4.4,6.4,8.1,8.5,526,810,5.2,12,2.67,5,50,80,80,170
2722,WENA,"WENA RIVER AT U/S OF MOHATA MILLS, NEAR RAILWAY BRIDGE, HINGANGHAT",2013,MAHARASHTRA,18,28,5.2,6.8,7.8,8.7,460,810,6.2,8.4,0.517,4,34,70,60,170
2723,WENA,"WENA RIVER AT D/S OF MOHATA MILLS, NR RD BRG ON HINGANGHAT-WADNER ROAD",2013,MAHARASHTRA,18,28,4.6,6.5,7.8,8.7,510,842,7.8,12,0.38,5,40,170,90,350
1194,KRISHNA,"KRISHNA AT MAHABALESHWAR DHOM DAM NEAR KOINA DAM,MAHARASHTRA",2013,MAHARASHTRA,22.5,28.4,5.8,6.2,7.8,8.8,108,192,3.4,6.2,0.16,1.02,9,40,120,275
1153,KRISHNA,"KRISHNA AT RAJAPUR WEIR, MAHARASHTRA",2013,MAHARASHTRA,26,32,6.6,7.4,7.1,8.1,136,527,1.8,4,2.39,2.86,2,6,80,120
36,KRISHNA,"KRISHNA AT KRISHNA BRIDGE, KARAD, MAHARASHTRA",2013,MAHARASHTRA,22,25.4,5.7,5.9,7.9,8.8,133,238,4.2,7.4,0.53,1.05,80,425,900,1800
1906,KRISHNA,KRISHNA D/S OF ISLAMPUR,2013,MAHARASHTRA,20,27,5.8,7.5,7.6,8.6,199,418,2,8.2,1.33,4,2,4,80,130
37,KRISHNA,"KRISHNA AT SANGLI, MAHARASHTRA",2013,MAHARASHTRA,22,28,6.1,6.9,7.5,8.5,196,892,2.4,6.4,2.45,3,2,6,110,140
1310,KRISHNA,"KRISHNA AT KURUNDWAD IN KOLHAPUR,MAHARASHTRA",2013,MAHARASHTRA,25,32,6.4,7.4,7.5,8.2,133,597,2,4.8,2.54,3.88,4,6,90,140
2187,KRISHNA,KRISHNA RIVER AT KSHETRA MAHULI.,2013,MAHARASHTRA,20.9,23,5.6,5.9,8.2,9.1,280,518,4,6.4,0.38,1,95,350,900,1800
2188,KRISHNA,KRISHNA RIVER AT KRISHNA-VENNA SANGAM AT MAHULI.,2013,MAHARASHTRA,20.2,21.9,5,6,8.1,8.8,173,502,4.6,7.6,0.22,4,120,350,900,1800
2190,KRISHNA,KRISHNA RIVER AT WAI.,2013,MAHARASHTRA,22,28.7,2.8,5.8,8.2,9,258,586,3.6,8.6,0.24,5,70,350,900,1800
1182,KRISHNA,"KRISHNA AT U/S OF UGARKHURD BARRAGE,KARNATAKA",2013,KARNATAKA,24,33,5.9,11.4,7.5,8.9,230,1780,0.5,2.6,7.11,8,12,900,22,1600
2767,TUNGABHADRA,"TUNGABHADRA AT U/S OF HPF, KARNATAKA",2013,KARNATAKA,2,29,6.2,7.6,7.6,9.1,180,490,1,7.2,0,0.2,22,110,70,280
1889,KRISHNA,KRISHNA - ANKALI BRIDGE ALONG CHIKKODI KAGWAD ROAD,2013,KARNATAKA,23,32,5.6,11.7,7.3,9.1,250,1300,0.9,2.5,0,26,22,900,50,1600
1181,KRISHNA,"KRISHNA AT D/S OF NARAYANPURA DAM,KARNATAKA",2013,KARNATAKA,28,29,5,5.8,7.5,9.5,230,780,0.5,3.2,0,14,6,900,12,1600
1170,KRISHNA,"KRISHNA AT D/S OF DEVASAGAR BDG.,KARNATAKA",2013,KARNATAKA,28,32,6,7.6,8.2,8.7,376,828,1,2,0.42,0,170,900,500,1600
1028,KRISHNA,"KRISHNA AT TINTINI BRIDGE, KARNATAKA",2013,KARNATAKA,26,34,6.6,7.8,7.7,8.3,359,753,1,2,0.432,1.64,70,1600,220,1600
