Station code,Name of the station,srcYear,srcStateName,MIN_T,MAX_T,MIN_O,MAX_O,MIN_H,MAX_H,MIN_C,MAX_C,MIN_B,MAX_B,MIN_N,MAX_N,MIN_F,MAX_F,MIN_CO,MAX_CO,Name of river
1913.0,PURNA AT DHUPESHWAR,2013,MAHARASHTRA,28.0,38.0,5.5,5.8,8.2,8.9,37.0,782.0,4.6,8.2,9.91,10.0,80.0,170.0,110.0,300.0,PURNA
2700.0,"PURNA RIVER NEAR ACHALPUR-AMRAVATI ROAD BRIDGE, ASEGAON, CHANDUR BAZAR, AMRAVATI",2013,MAHARASHTRA,20.0,26.0,5.1,6.0,8.4,8.7,492.0,910.0,7.0,8.4,3.51,4.0,90.0,280.0,140.0,900.0,PURNA
1315.0,"NIRA AT PULGAON COTTON MILL, WARDHA, MAHARASHTRA",2013,MAHARASHTRA,19.0,23.0,4.5,6.4,7.9,8.5,534.0,994.0,6.4,13.0,1.08,1.09,30.0,170.0,70.0,500.0,WARDHA
2372.0,"KINNERASANI A/C OF KTPS ASH POND EFFLUENTS, KHAMMAM",2013,ANDHRA PRADESH,19.0,21.0,5.8,7.2,7.7,8.6,443.0,608.0,0.2,0.5,0.36,1.0,2.0,2.0,700.0,1200.0,KINNERASANI
2657.0,"BINDUSARA RIVER AT BEED NEAR INTAKE WATER PUMP HOUSE AT DAM, PALIGAON, BEED",2013,MAHARASHTRA,22.0,27.0,6.2,6.7,7.9,8.2,440.0,476.0,4.0,4.0,0.0,0.0,2.0,3.0,80.0,90.0,BINDUSARA
2660.0,"DARNA RIVER AT CHEHEDI PUMPING STATION, NASHIK.",2013,MAHARASHTRA,24.0,30.0,4.8,7.0,7.3,8.3,230.0,374.0,2.6,4.2,1.416,2.0,17.0,70.0,70.0,210.0,DARNA
2661.0,"DARNA RIVER AT ASWALI ( DARNA DAM), IGATPURI, NASHIK",2013,MAHARASHTRA,25.0,29.0,4.0,6.7,7.6,8.5,161.0,866.0,2.6,6.5,1.783,7.0,22.0,33.0,70.0,110.0,DARNA
2662.0,"DARNA RIVER AT MES SITE PUMPING STATION, BHAGUR, NASHIK.",2013,MAHARASHTRA,25.0,28.0,5.0,7.0,7.7,8.5,180.0,629.0,2.0,5.0,1.975,2.0,21.0,34.0,70.0,110.0,DARNA
2663.0,"DARNA RIVER AT BHAGUR PUMPING STATION NEAR PANDHURLI BRIDGE, BHAGUR, NASHIK.",2013,MAHARASHTRA,26.0,28.0,5.9,6.9,7.7,8.5,179.0,527.0,2.4,4.0,1.868,2.0,16.0,34.0,60.0,110.0,DARNA
2664.0,"DARNA RIVER AT SANSARI, NASHIK.",2013,MAHARASHTRA,24.0,27.0,4.6,7.0,7.5,8.4,227.0,465.0,2.6,6.0,7.805,8.29,16.0,40.0,90.0,110.0,DARNA
2697.0,"PENGANGA RIVER NEAR WATER SUPPLY SCHEME OF UMARKHED MC BELKHED, UMARKHED, YAVATMAL",2013,MAHARASHTRA,18.0,22.0,5.0,7.2,7.9,8.7,508.0,1442.0,4.6,8.4,9.83,10.0,30.0,70.0,30.0,70.0,PENGANGA
2698.0,"PENGANGA RIVER D/S OF ISAPUR DAM, ISAPUR, PUSAD, YAVATMAL",2013,MAHARASHTRA,17.0,22.0,5.4,7.2,7.8,8.6,436.0,1436.0,6.0,8.8,9.83,10.0,17.0,80.0,22.0,110.0,PENGANGA
2699.0,"PENGANGA RIVER AT MEHKAR-BULDANA ROAD BRIDGE, MEHKAR, BULDANA",2013,MAHARASHTRA,18.0,28.0,4.4,6.4,8.1,8.5,526.0,810.0,5.2,12.0,2.67,5.0,50.0,80.0,80.0,170.0,PENGANGA
2722.0,"WENA RIVER AT U/S OF MOHATA MILLS, NEAR RAILWAY BRIDGE, HINGANGHAT",2013,MAHARASHTRA,18.0,28.0,5.2,6.8,7.8,8.7,460.0,810.0,6.2,8.4,0.517,4.0,34.0,70.0,60.0,170.0,WENA
2723.0,"WENA RIVER AT D/S OF MOHATA MILLS, NR RD BRG ON HINGANGHAT-WADNER ROAD",2013,MAHARASHTRA,18.0,28.0,4.6,6.5,7.8,8.7,510.0,842.0,7.8,12.0,0.38,5.0,40.0,170.0,90.0,350.0,WENA
1194.0,"KRISHNA AT MAHABALESHWAR DHOM DAM NEAR KOINA DAM,MAHARASHTRA",2013,MAHARASHTRA,22.5,28.4,5.8,6.2,7.8,8.8,108.0,192.0,3.4,6.2,0.16,1.02,9.0,40.0,120.0,275.0,KRISHNA
1153.0,"KRISHNA AT RAJAPUR WEIR, MAHARASHTRA",2013,MAHARASHTRA,26.0,32.0,6.6,7.4,7.1,8.1,136.0,527.0,1.8,4.0,2.39,2.86,2.0,6.0,80.0,120.0,KRISHNA
36.0,"KRISHNA AT KRISHNA BRIDGE, KARAD, MAHARASHTRA",2013,MAHARASHTRA,22.0,25.4,5.7,5.9,7.9,8.8,133.0,238.0,4.2,7.4,0.53,1.05,80.0,425.0,900.0,1800.0,KRISHNA
1906.0,KRISHNA D/S OF ISLAMPUR,2013,MAHARASHTRA,20.0,27.0,5.8,7.5,7.6,8.6,199.0,418.0,2.0,8.2,1.33,4.0,2.0,4.0,80.0,130.0,KRISHNA
37.0,"KRISHNA AT SANGLI, MAHARASHTRA",2013,MAHARASHTRA,22.0,28.0,6.1,6.9,7.5,8.5,196.0,892.0,2.4,6.4,2.45,3.0,2.0,6.0,110.0,140.0,KRISHNA
1310.0,"KRISHNA AT KURUNDWAD IN KOLHAPUR,MAHARASHTRA",2013,MAHARASHTRA,25.0,32.0,6.4,7.4,7.5,8.2,133.0,597.0,2.0,4.8,2.54,3.88,4.0,6.0,90.0,140.0,KRISHNA
2187.0,KRISHNA RIVER AT KSHETRA MAHULI.,2013,MAHARASHTRA,20.9,23.0,5.6,5.9,8.2,9.1,280.0,518.0,4.0,6.4,0.38,1.0,95.0,350.0,900.0,1800.0,KRISHNA
2188.0,KRISHNA RIVER AT KRISHNA-VENNA SANGAM AT MAHULI.,2013,MAHARASHTRA,20.2,21.9,5.0,6.0,8.1,8.8,173.0,502.0,4.6,7.6,0.22,4.0,120.0,350.0,900.0,1800.0,KRISHNA
2190.0,KRISHNA RIVER AT WAI.,2013,MAHARASHTRA,22.0,28.7,2.8,5.8,8.2,9.0,258.0,586.0,3.6,8.6,0.24,5.0,70.0,350.0,900.0,1800.0,KRISHNA
1182.0,"KRISHNA AT U/S OF UGARKHURD BARRAGE,KARNATAKA",2013,KARNATAKA,24.0,33.0,5.9,11.4,7.5,8.9,230.0,1780.0,0.5,2.6,7.11,8.0,12.0,900.0,22.0,1600.0,KRISHNA
2767.0,"TUNGABHADRA AT U/S OF HPF, KARNATAKA",2013,KARNATAKA,2.0,29.0,6.2,7.6,7.6,9.1,180.0,490.0,1.0,7.2,0.0,0.2,22.0,110.0,70.0,280.0,TUNGABHADRA
1889.0,KRISHNA - ANKALI BRIDGE ALONG CHIKKODI KAGWAD ROAD,2013,KARNATAKA,23.0,32.0,5.6,11.7,7.3,9.1,250.0,1300.0,0.9,2.5,0.0,26.0,22.0,900.0,50.0,1600.0,KRISHNA
1181.0,"KRISHNA AT D/S OF NARAYANPURA DAM,KARNATAKA",2013,KARNATAKA,28.0,29.0,5.0,5.8,7.5,9.5,230.0,780.0,0.5,3.2,0.0,14.0,6.0,900.0,12.0,1600.0,KRISHNA
1170.0,"KRISHNA AT D/S OF DEVASAGAR BDG.,KARNATAKA",2013,KARNATAKA,28.0,32.0,6.0,7.6,8.2,8.7,376.0,828.0,1.0,2.0,0.42,0.0,170.0,900.0,500.0,1600.0,KRISHNA
1028.0,"KRISHNA AT TINTINI BRIDGE, KARNATAKA",2013,KARNATAKA,26.0,34.0,6.6,7.8,7.7,8.3,359.0,753.0,1.0,2.0,0.432,1.64,70.0,1600.0,220.0,1600.0,KRISHNA
2781.0,"KRISHNA AT D/S OF ALAMATTI DAM, KARNATAKA",2013,KARNATAKA,28.0,29.5,4.9,5.9,7.1,9.4,240.0,690.0,0.7,3.3,0.0,0.0,7.0,900.0,12.0,1600.0,KRISHNA
1784.0,"THANGADI , MAHABOOBNAGAR DIST., A.P",2013,ANDHRA PRADESH,29.0,30.0,6.4,6.8,8.4,8.4,688.0,758.0,13.0,14.0,0.0,0.0,90.0,170.0,220.0,350.0,KRISHNA
1175.0,"KRISHNA AFTER CONFL. WITH TUNGABHADRA, SANGAMESHWARAM A.P.",2013,ANDHRA PRADESH,23.0,29.0,6.1,6.2,7.5,8.5,390.0,600.0,2.4,2.8,4.3,6.0,60.0,150.0,180.0,1200.0,KRISHNA
39.0,"KRISHNA AT GADWAL BRIDGE, A.P.",2013,ANDHRA PRADESH,29.0,30.0,6.2,6.9,8.3,8.5,675.0,869.0,9.0,12.0,0.0,0.0,90.0,170.0,500.0,500.0,KRISHNA
1465.0,"KRISHNA AT WADAPALLY AFTER CONFL. WITH R. MUSI, A.P.(SHIFTED FROM 1220)",2013,ANDHRA PRADESH,25.0,30.0,5.1,6.1,8.4,9.0,516.0,2098.0,0.8,4.0,0.5,1.0,20.0,230.0,155.0,240.0,KRISHNA
1786.0,"VEDADRI , GUNTUR DIST., A.P",2013,ANDHRA PRADESH,19.0,22.0,6.0,6.8,7.5,8.5,648.0,875.0,0.7,0.8,0.31,1.0,2.0,2.0,1100.0,1200.0,KRISHNA
1787.0,"AMARAVATI , GUNTUR DIST., A.P",2013,ANDHRA PRADESH,25.0,27.0,6.2,7.5,7.1,9.2,607.0,865.0,0.4,0.8,0.52,1.0,2.0,2.0,900.0,1200.0,KRISHNA
25.0,"KRISHNA AT VIJAYWADA, A.P.",2013,ANDHRA PRADESH,17.0,23.0,6.0,6.4,7.4,8.4,689.0,787.0,0.8,1.2,0.36,1.0,2.0,2.0,900.0,1200.0,KRISHNA
3079.0,"D/S OF RIVER KRISHNA A/C WITH TREATED SEWAGE DISCHARGING FROM 10MLD STP LOCATED AT RAMALINGESHWARNAGAR, VIJAYAWADA, KRISHNA, A.P.",2013,ANDHRA PRADESH,18.0,18.0,3.3,3.3,6.8,6.8,1634.0,1634.0,1.0,1.0,0.86,1.0,2.0,2.0,1200.0,1200.0,KRISHNA
3083.0,"KRISHNA D/S OF SRISHAILAM, KURNOOL, A.P.",2013,ANDHRA PRADESH,25.0,26.0,5.8,6.0,7.1,7.6,350.0,410.0,2.0,2.1,0.0,4.0,90.0,110.0,180.0,1000.0,KRISHNA
1782.0,"HAMSALA DEEVI , GUNTUR DIST, A.P",2013,ANDHRA PRADESH,18.0,21.0,5.6,6.2,7.5,8.5,676.0,858.0,0.8,1.0,0.44,1.0,2.0,2.0,400.0,1100.0,KRISHNA
1311.0,"PANCHAGANGA AT ICHALKARANJI, MAHARASHTRA",2013,MAHARASHTRA,24.0,33.0,6.0,7.3,7.2,8.0,133.0,335.0,2.2,8.2,2.35,3.33,2.0,12.0,110.0,220.0,PANCHAGANGA
2163.0,PANCHAGANGA RIVER AT SHIROL NEAR SHIROL INTAKE WELL.,2013,MAHARASHTRA,25.0,32.0,6.3,7.4,7.1,8.1,118.0,365.0,1.8,4.8,2.37,3.89,2.0,12.0,110.0,220.0,PANCHAGANGA
1904.0,PANCHAGANGA U/S OF KOLHAPUR TOWN,2013,MAHARASHTRA,24.0,33.0,6.6,7.2,7.0,8.5,147.0,256.0,2.0,3.6,1.78,2.0,2.0,6.0,90.0,140.0,PANCHAGANGA
1905.0,PANCHAGANGA D/S OF KOLHAPUR TOWN,2013,MAHARASHTRA,24.0,33.0,5.9,7.2,6.9,8.2,132.0,243.0,2.2,8.2,3.95,4.0,4.0,9.0,130.0,170.0,PANCHAGANGA
1189.0,"BHIMA AT PUNE U/S VITHALWADI, MAHARASHTRA",2013,MAHARASHTRA,25.0,30.0,2.2,4.1,7.9,9.1,368.0,505.0,6.3,16.6,0.14,2.11,175.0,550.0,1600.0,1800.0,BHIMA
2655.0,"BHIMA RIVER AT KOREGAON NEAR KOREGAON BRIDGE, SHIRUR, PUNE",2013,MAHARASHTRA,22.0,27.0,4.7,5.9,8.0,8.9,234.0,482.0,4.0,8.6,0.32,5.6,75.0,225.0,900.0,1800.0,BHIMA
2656.0,"BHIMA RIVER-BACKWATER OF UJANI DAM NEAR RAW WATER PUMP HOUSE, KUMBARGAON, INDAPUR, PUNE",2013,MAHARASHTRA,20.0,27.5,5.2,6.0,8.2,8.8,284.0,687.0,4.4,7.6,0.86,3.0,25.0,425.0,550.0,1800.0,BHIMA
1190.0,"BHIMA AT PUNE, D/S OF BUNDGARDEN,MAHARASHTRA",2013,MAHARASHTRA,24.5,30.0,0.8,2.8,7.5,8.8,377.0,513.0,14.0,20.8,0.27,5.46,275.0,900.0,1800.0,1800.0,BHIMA
1191.0,BHIMA AT PARGAON (AFTER CONFL.WITH MULE MARTHA) MAHARASHTRA.,2013,MAHARASHTRA,19.0,28.0,2.9,5.6,8.2,8.9,449.0,1075.0,4.2,14.0,0.62,4.89,140.0,350.0,1600.0,1800.0,BHIMA
1192.0,"BHIMA AFTER CONF. WITH DAUNT, MAHARASHTRA",2013,MAHARASHTRA,20.0,28.0,1.9,5.5,8.2,8.9,364.0,690.0,4.6,16.0,0.8,3.0,70.0,350.0,900.0,1800.0,BHIMA
1188.0,"BHIMA AT NARSINGHPUR,(D/S AF.CONFL.WITH R.NIRA),MAHARASHTRA",2013,MAHARASHTRA,32.0,38.0,5.7,5.9,8.2,8.9,694.0,1856.0,4.2,6.8,0.88,2.56,170.0,350.0,1600.0,1800.0,BHIMA
28.0,"BHIMA AT TAKLI, MAHARASHTRA",2013,MAHARASHTRA,25.0,35.0,5.4,5.9,8.1,8.9,128.0,1713.0,4.2,6.8,0.85,3.45,110.0,250.0,1600.0,1600.0,BHIMA
1183.0,"BHIMA AT D/S OF ROAD BRIDGE AT GANGAPUR VILLAGE,KARNATAKA",2013,KARNATAKA,25.0,30.0,5.9,7.5,7.8,8.6,551.0,1610.0,2.7,4.0,0.38,1.54,220.0,1600.0,900.0,1600.0,BHIMA
1184.0,"BHIMA AT FEROZABAD VILLAGE (D/S), KARNATAKA",2013,KARNATAKA,26.0,29.0,5.6,7.4,7.4,8.6,390.0,1260.0,2.1,4.8,0.34,2.56,280.0,1600.0,900.0,1600.0,BHIMA
1167.0,"BHIMA AT D/S OF BDG. NEAR YADGIR,KARNATAKA",2013,KARNATAKA,27.0,38.0,6.5,8.2,7.5,8.4,511.0,907.0,2.0,3.5,0.59,1.0,500.0,1600.0,900.0,1600.0,BHIMA
1888.0,BHIMA RIVER AT CONFLUENCE OF JEWARGI TOWN SEWAGE DISPOSAL POINT,2013,KARNATAKA,26.0,29.0,5.9,7.2,7.2,8.6,442.0,1200.0,2.0,3.2,0.36,2.27,300.0,1600.0,900.0,1600.0,BHIMA
1185.0,"GHATPRABHA AT D/S OF MUDHOL RD. CROSS BDG., KARNATAKA",2013,KARNATAKA,23.0,35.5,5.1,8.1,7.6,8.7,170.0,3600.0,0.4,2.1,0.0,24.88,80.0,900.0,300.0,1600.0,GHATPRABHA
1163.0,"GHATPRABHA AT W.A. POINT TO GOKAK TOWN,KARNATAKA",2013,KARNATAKA,22.0,33.0,6.3,8.6,7.5,8.6,200.0,470.0,1.0,3.0,0.44,9.42,22.0,900.0,34.0,1600.0,GHATPRABHA
1187.0,"MALPRABHA AT D/S OF KHANAPUR VILLAGE,KARNATAKA",2013,KARNATAKA,21.0,33.0,6.1,8.4,7.1,8.8,130.0,400.0,0.6,2.9,0.0,6.4,9.0,900.0,900.0,1600.0,MALPRABHA
1164.0,"MALPRABHA AT WATER ABSTR. PT. TO HUBLI,DHARWAR,KARNATAKA",2013,KARNATAKA,22.0,29.0,4.9,9.7,7.4,9.7,160.0,570.0,0.1,3.4,0.0,7.46,17.0,900.0,30.0,1600.0,MALPRABHA
1186.0,"MALPRABHA AT D/S OF AIHOLE TOWN, KARNATAKA",2013,KARNATAKA,25.0,34.6,4.2,8.5,7.7,8.8,310.0,1800.0,0.5,3.1,0.0,21.0,80.0,900.0,80.0,1600.0,MALPRABHA
2764.0,"MALPRABHA AT BADAMI BRIDGE, KARNATAKA",2013,KARNATAKA,25.0,33.8,4.8,9.0,7.4,8.8,310.0,1700.0,0.8,3.7,0.0,12.44,80.0,900.0,110.0,1600.0,MALPRABHA
1029.0,"TUNGHABHADRA AT HARALAHALLI BRIDGE, KARNATAKA",2013,KARNATAKA,22.0,29.0,6.6,7.8,7.7,9.2,194.0,690.0,2.0,4.0,0.1,1.8,30.0,170.0,110.0,280.0,TUNGABHADRA
29.0,"TUNGHABHADRA AT ULLANUR, KARNATAKA",2013,KARNATAKA,26.0,35.0,6.8,7.6,7.6,8.6,167.0,384.0,1.2,3.0,0.3,1.4,110.0,1600.0,170.0,1600.0,TUNGABHADRA
2768.0,"TUNGABHADRA AT D/S OF HPF, KARNATAKA",2013,KARNATAKA,25.0,30.0,5.6,6.9,7.2,8.8,310.0,1260.0,1.2,7.8,0.2,0.8,140.0,280.0,280.0,900.0,TUNGABHADRA
2769.0,"TUNGABHADRA AT JACKWELL POINT, KARNATAKA",2013,KARNATAKA,24.0,30.0,6.0,7.0,7.5,8.8,215.0,935.0,3.0,4.5,0.0,0.7,70.0,170.0,170.0,350.0,TUNGABHADRA
2770.0,"TUNGABHADRA AT HARIHAR WATER SUPPLY INTAKE, KARNATAKA",2013,KARNATAKA,24.0,29.0,5.2,7.0,7.4,9.0,200.0,560.0,2.0,5.0,0.1,2.2,50.0,170.0,110.0,500.0,TUNGABHADRA
2776.0,"TUNGABHADRA AT D/S OF GANGAWATHI, KARNATAKA",2013,KARNATAKA,24.0,29.0,6.4,7.6,7.6,9.2,158.0,320.0,1.0,3.0,0.36,0.88,220.0,1600.0,500.0,1600.0,TUNGABHADRA
2766.0,"TUNGABHADRA AT NEW BRIDGE, KARNATAKA",2013,KARNATAKA,24.0,29.0,6.4,7.6,7.6,9.2,215.0,480.0,1.0,3.0,0.0,0.4,22.0,170.0,110.0,280.0,TUNGABHADRA
1174.0,"TUNGHABHADRA AT KURNOOL U/S, BAVAPURAM, A.P.",2013,ANDHRA PRADESH,24.0,26.0,5.9,6.2,7.3,7.8,330.0,360.0,1.8,2.4,1.0,4.0,80.0,160.0,630.0,1100.0,TUNGABHADRA
1785.0,"TUNGHABHADRA AT MANTHRALAYAM , KURNOOL DIST., A.P",2013,ANDHRA PRADESH,24.0,26.0,5.9,6.3,7.8,8.1,480.0,510.0,2.1,2.6,2.6,4.0,40.0,130.0,180.0,1200.0,TUNGABHADRA
1168.0,"TUNGHA AT D/S OF SHIMOGA TOWN, KARNATAKA",2013,KARNATAKA,24.0,29.0,5.6,6.9,7.2,8.6,38.0,480.0,1.6,6.0,0.0,0.9,30.0,350.0,140.0,900.0,TUNGA
1896.0,CONFLUENCE POINT OF TUNGA AND BHADRA AT KUDLI,2013,KARNATAKA,24.0,30.0,6.2,7.1,7.4,8.5,134.0,410.0,1.7,5.0,0.06,1.5,70.0,240.0,170.0,500.0,TUNGABHADRA
1091.0,BHADRA AT MALLESWARAM D/S OF KIOCL KARNATAKA,2013,KARNATAKA,16.0,28.0,5.5,7.2,7.3,8.2,180.0,480.0,1.0,1.0,0.12,0.2,470.0,1600.0,2200.0,2200.0,BHADRA
1387.0,"BHADRA AT D/S OF BHADRAVATHI, KARNATAKA",2013,KARNATAKA,24.0,30.0,5.0,6.9,7.1,8.3,152.0,440.0,3.0,6.0,0.1,2.3,140.0,900.0,350.0,1600.0,BHADRA
1169.0,"BHADRA AT D/S OF KIOCL ROAD BRIDGE, NEAR HOLEHUNNUR,KARNATAKA",2013,KARNATAKA,24.0,30.0,6.0,7.0,7.5,8.4,144.0,430.0,1.7,5.0,0.1,1.9,90.0,240.0,140.0,500.0,BHADRA
2765.0,"BHADRA AT U/S OF MPM, KARNATAKA",2013,KARNATAKA,24.0,29.0,5.7,6.9,7.6,8.6,138.0,230.0,1.4,2.0,0.0,0.6,30.0,80.0,90.0,170.0,BHADRA
2771.0,"BHADRA AT U/S OF KIOCL, KARNATAKA",2013,KARNATAKA,16.0,28.0,5.4,7.4,7.2,8.1,160.0,420.0,1.0,1.0,0.01,0.15,240.0,1600.0,1500.0,1600.0,BHADRA
1172.0,"MUSI U/S AT HYDERABAD, A.P.",2013,ANDHRA PRADESH,23.0,29.0,6.1,6.7,7.8,8.6,386.0,430.0,7.0,7.0,0.0,11.3,170.0,280.0,500.0,900.0,MUSI
1173.0,"MUSI D/S AT HYDERABAD, A.P.",2013,ANDHRA PRADESH,29.0,31.0,0.0,0.0,7.7,8.4,1540.0,1540.0,50.0,75.0,0.0,27.3,1600.0,1600.0,1600.0,1600.0,MUSI
2339.0,"RIVER MUSI AT NAGOLE,RANGAREDDY",2013,ANDHRA PRADESH,24.0,30.0,0.0,0.0,7.4,7.5,1450.0,1474.0,60.0,180.0,0.0,35.3,500.0,900.0,900.0,1600.0,MUSI
3082.0,"RIVER MUSI RESERVOIR AT KASANIGUDA, NALGONDA, A.P.",2013,ANDHRA PRADESH,26.0,30.0,3.1,5.1,7.8,8.7,1417.0,2223.0,1.5,4.6,1.8,18.0,28.0,35.0,103.0,220.0,MUSI
1178.0,"PALLERU BEFORE CONFL. WITH KRISHNA, JAGGAYYAPET, A.P.",2013,ANDHRA PRADESH,19.0,20.0,5.9,6.3,7.4,8.5,850.0,1250.0,0.2,0.8,0.16,0.82,2.0,2.0,1200.0,1400.0,PALLERU
1177.0,"MUNERU BEFORE CONFL. WITH KRISHNA, NANDIGAMA, A.P.",2013,ANDHRA PRADESH,22.0,22.0,6.4,6.4,7.5,7.5,747.0,747.0,0.6,0.6,0.13,0.86,2.0,2.0,1200.0,1200.0,MUNERU
1895.0,KAGINA D/S OF SEWAGE DISPOSAL POINT,2013,KARNATAKA,26.0,30.0,6.1,7.4,7.8,8.6,400.0,770.0,2.0,3.6,0.3,1.2,900.0,1600.0,1600.0,1600.0,KAGINA
2777.0,"KAGINA AT SHAHABAD BRIDGE, KARNATAKA",2013,KARNATAKA,26.0,29.0,6.3,7.4,7.8,8.6,410.0,780.0,2.0,3.0,0.14,1.25,170.0,1600.0,500.0,1600.0,KAGINA
2349.0,"RIVER NAKKAVAGU, BACHUGUDEM,MEDAK",2013,ANDHRA PRADESH,26.0,31.0,4.4,5.2,7.4,8.9,1619.0,2078.0,6.8,12.0,2.0,33.0,30.0,42.0,155.0,420.0,NAKKAVAGU
2351.0,"RIVER KUNDU, NANDYAL, NEAR OVER BDG., KURNOOL",2013,ANDHRA PRADESH,24.0,27.0,5.4,6.1,7.6,8.1,390.0,410.0,2.4,2.8,1.2,1.6,20.0,120.0,280.0,1200.0,KUNDU
2763.0,"ASANGI NALLA AT ASANGI VILLAGE, KARNATAKA",2013,KARNATAKA,26.5,34.5,5.1,7.8,7.1,8.8,170.0,3100.0,0.3,2.6,0.0,18.22,140.0,900.0,350.0,1600.0,ASANGI
2195.0,"NIRA RIVER AT D/S OF JUBILANT ORGANOSIS, PUNE.",2013,MAHARASHTRA,25.0,29.0,3.5,5.7,7.8,8.9,210.0,1001.0,4.6,10.6,0.64,2.64,170.0,350.0,1600.0,1800.0,NIRA
2682.0,"NIRA RIVER AT U/S OF JUBILANT ORGANOSIS, BARAMATI, PUNE.",2013,MAHARASHTRA,25.0,29.0,5.3,6.2,7.7,9.0,162.0,710.0,3.8,8.6,0.33,1.0,80.0,275.0,900.0,1600.0,NIRA
1463.0,"NIRA AT SAROLE BDG.ON PUNE-BANGLORE HIGHWAY, MAHARASHTRA",2013,MAHARASHTRA,25.0,28.0,5.7,5.9,7.9,8.8,123.0,498.0,3.6,7.4,0.39,3.2,45.0,275.0,550.0,1800.0,NIRA
2681.0,"NIRA RIVER AT SANGAVI, PHALTAN, SATARA",2013,MAHARASHTRA,22.4,29.0,2.8,5.8,8.2,8.8,311.0,2349.0,6.8,12.8,0.38,3.66,50.0,130.0,425.0,1600.0,NIRA
2683.0,"NIRA RIVER AT SHINDEWADI, SHIRVAL, KHANDALA, SATARA",2013,MAHARASHTRA,21.4,29.0,5.8,6.0,8.1,8.8,137.0,678.0,4.0,8.6,0.44,2.65,35.0,250.0,550.0,1600.0,NIRA
2186.0,"VENNA RIVER AT VARYE, SATARA.",2013,MAHARASHTRA,20.2,24.0,5.0,5.8,8.1,8.7,182.0,337.0,4.2,7.6,0.32,2.88,70.0,120.0,550.0,1600.0,VENNA
2716.0,"VENNA RIVER AT MAHABALESHWAR, SATARA",2013,MAHARASHTRA,19.7,27.0,5.9,6.1,7.8,8.6,134.0,199.0,3.0,5.0,0.14,2.33,13.0,35.0,195.0,550.0,VENNA
2717.0,"VENNA RIVER AT MAHULI, SATARA.",2013,MAHARASHTRA,20.2,25.0,4.3,5.8,8.2,8.8,229.0,459.0,5.2,7.6,0.24,3.3,95.0,225.0,900.0,1800.0,VENNA
2189.0,KOYNA RIVER AT KARAD.,2013,MAHARASHTRA,22.4,25.4,5.8,5.9,7.4,8.8,108.0,228.0,3.8,6.0,0.16,1.0,20.0,350.0,425.0,1800.0,KOYNA
2194.0,MULA RIVER AT HARRISON BRIDGE NEAR MULA- PAWANA SANGAM.,2013,MAHARASHTRA,25.0,31.5,1.6,4.3,7.5,8.9,303.0,584.0,8.6,16.0,0.53,4.0,130.0,550.0,1600.0,1800.0,MULA
2193.0,"MULA RIVER AT AUNDH BRIDGE, AUNDGAON.",2013,MAHARASHTRA,24.0,31.5,2.2,5.8,7.6,8.9,325.0,671.0,6.8,18.0,0.28,3.0,170.0,350.0,1600.0,1800.0,MULA
2192.0,MULA-MUTHA RIVER AT MUNDHAWA BRIDGE.,2013,MAHARASHTRA,24.5,30.0,1.0,2.1,7.7,8.8,285.0,521.0,14.0,20.4,0.45,4.0,225.0,550.0,1800.0,1800.0,MULAMUTHA
2610.0,SPITI AT KHAB,2014,HIMACHAL PRADESH,5.0,11.0,9.8,10.2,7.2,8.8,83.0,661.0,0.1,0.7,0.0,0.4,13.0,27.0,22.0,110.0,SPITI
2677.0,"MULA-MUTHA RIVER AT D/S OF THEUR, HAWELI, PUNE",2013,MAHARASHTRA,22.0,26.0,1.7,5.9,8.0,8.8,199.0,834.0,3.8,18.6,0.53,4.0,195.0,275.0,1600.0,1800.0,MULAMUTHA
2191.0,MUTHA RIVER AT SANGAM BRIDGE NEAR GANAPATHY GHAT.,2013,MAHARASHTRA,24.0,30.0,0.8,2.1,7.9,8.8,350.0,474.0,13.8,20.0,0.66,4.56,275.0,900.0,1800.0,1800.0,MUTHA
2678.0,"MUTHA RIVER NEAR VEER SAVARKAR BHAVAN, PUNE.",2013,MAHARASHTRA,25.0,30.0,0.8,3.4,7.4,8.8,359.0,553.0,10.6,18.6,0.37,3.3,170.0,425.0,1800.0,1800.0,MUTHA
2679.0,"MUTHA RIVER AT DECCAN BRIDGE, PUNE.",2013,MAHARASHTRA,25.0,30.0,1.1,2.3,7.5,8.9,304.0,592.0,8.2,18.0,0.82,3.98,225.0,425.0,1800.0,1800.0,MUTHA
2680.0,"MUTHA RIVER AT KHADAKVASLA DAM, KHADAKVASLA, HAWELI, PUNE.",2013,MAHARASHTRA,22.0,28.0,5.8,6.1,7.7,8.6,108.0,154.0,3.4,4.6,0.19,2.66,6.0,40.0,250.0,425.0,MUTHA
2196.0,"PAWANA RIVER AT SANGAVIGAON, PUNE.",2013,MAHARASHTRA,20.0,28.0,1.3,4.8,8.0,8.9,285.0,646.0,4.6,20.0,0.82,4.0,275.0,425.0,1800.0,1800.0,PAWANA
2690.0,"PAWNA RIVER AT KASARWADI, HAWELI, PUNE.",2013,MAHARASHTRA,20.0,30.0,1.4,5.1,7.9,8.8,291.0,648.0,8.8,18.0,0.88,3.66,275.0,350.0,1800.0,1800.0,PAWANA
